id,repo_name,filename,line_number,issue_text,code,severity,cwe,found_by_count,all_sources,source,tool_issue_id,combined_tool_ids,is_duplicate
166,jetty.project,jetty-websocket/src/main/java/org/eclipse/jetty/websocket/WebSocketConnectionRFC6455.java,967,"Detected SHA1 hash algorithm which is considered insecure. SHA1 is not collision resistant and is therefore not suitable as a cryptographic signature. Instead, use PBKDF2 for password hashing or SHA256 or SHA512 for other hash function applications."," 952:            _connection.close(code,message);
 953:        }
 954:
 955:        @Override
 956:        public String toString()
 957:        {
 958:            return WebSocketConnectionRFC6455.this.toString()+""FH"";
 959:        }
 960:    }
 961:
 962:    /* ------------------------------------------------------------ */
 963:    public static String hashKey(String key)
 964:    {
 965:        try
 966:        {
 967:FLAGGED_LINE:            MessageDigest md = MessageDigest.getInstance(""SHA1"");
 968:            md.update(key.getBytes(""UTF-8""));
 969:            md.update(MAGIC);
 970:            return new String(B64Code.encode(md.digest()));
 971:        }
 972:        catch (Exception e)
 973:        {
 974:            throw new RuntimeException(e);
 975:        }
 976:    }
 977:
 978:    /* ------------------------------------------------------------ */
 979:    @Override
 980:    public String toString()
 981:    {
 982:        return String.format(""%s p=%s g=%s"", getClass().getSimpleName(), _parser, _generator);",WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.use-of-sha1.use-of-sha1,Semgrep:java.lang.security.audit.crypto.use-of-sha1.use-of-sha1,False
167,kafka,clients/src/main/java/org/apache/kafka/common/security/oauthbearer/JwtBearerJwtRetriever.java,146,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2).," 131:
 132:    @Override
 133:    public void configure(Map<String, ?> configs, String saslMechanism, List<AppConfigurationEntry> jaasConfigEntries) {
 134:        ConfigurationUtils cu = new ConfigurationUtils(configs, saslMechanism);
 135:
 136:        String scope = cu.validateString(SASL_OAUTHBEARER_SCOPE, false);
 137:
 138:        if (cu.validateString(SASL_OAUTHBEARER_ASSERTION_FILE, false) != null) {
 139:            File assertionFile = cu.validateFile(SASL_OAUTHBEARER_ASSERTION_FILE);
 140:            assertionCreator = new FileAssertionCreator(assertionFile);
 141:            assertionJwtTemplate = new StaticAssertionJwtTemplate();
 142:        } else {
 143:            String algorithm = cu.validateString(SASL_OAUTHBEARER_ASSERTION_ALGORITHM);
 144:            File privateKeyFile = cu.validateFile(SASL_OAUTHBEARER_ASSERTION_PRIVATE_KEY_FILE);
 145:            Optional<String> passphrase = cu.containsKey(SASL_OAUTHBEARER_ASSERTION_PRIVATE_KEY_PASSPHRASE) ?
 146:FLAGGED_LINE:                Optional.of(cu.validatePassword(SASL_OAUTHBEARER_ASSERTION_PRIVATE_KEY_PASSPHRASE)) :
 147:                Optional.empty();
 148:
 149:            assertionCreator = new DefaultAssertionCreator(algorithm, privateKeyFile, passphrase);
 150:            assertionJwtTemplate = layeredAssertionJwtTemplate(cu, time);
 151:        }
 152:
 153:        Supplier<String> assertionSupplier = () -> {
 154:            try {
 155:                return assertionCreator.create(assertionJwtTemplate);
 156:            } catch (Exception e) {
 157:                throw new JwtRetrieverException(e);
 158:            }
 159:        };
 160:
 161:        HttpRequestFormatter requestFormatter = new JwtBearerRequestFormatter(scope, assertionSupplier);",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
169,kafka,clients/src/main/java/org/apache/kafka/common/security/ssl/DefaultSslEngineFactory.java,478,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2).," 463:                KeyStore ks = KeyStore.getInstance(""PKCS12"");
 464:                ks.load(null, null);
 465:                Key key = privateKey(privateKeyPem, keyPassword);
 466:                Certificate[] certChain = certs(certChainPem);
 467:                ks.setKeyEntry(""kafka"", key, keyPassword, certChain);
 468:                return ks;
 469:            } catch (Exception e) {
 470:                throw new InvalidConfigurationException(""Invalid PEM keystore configs"", e);
 471:            }
 472:        }
 473:
 474:        private KeyStore createTrustStoreFromPem(String trustedCertsPem) {
 475:            try {
 476:                KeyStore ts = KeyStore.getInstance(""PKCS12"");
 477:                ts.load(null, null);
 478:FLAGGED_LINE:                Certificate[] certs = certs(trustedCertsPem);
 479:                for (int i = 0; i < certs.length; i++) {
 480:                    ts.setCertificateEntry(""kafka"" + i, certs[i]);
 481:                }
 482:                return ts;
 483:            } catch (InvalidConfigurationException e) {
 484:                throw e;
 485:            } catch (Exception e) {
 486:                throw new InvalidConfigurationException(""Invalid PEM truststore configs"", e);
 487:            }
 488:        }
 489:
 490:        private Certificate[] certs(String pem) throws GeneralSecurityException {
 491:            List<byte[]> certEntries = CERTIFICATE_PARSER.pemEntries(pem);
 492:            if (certEntries.isEmpty())
 493:                throw new InvalidConfigurationException(""At least one certificate expected, but none found"");",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
170,kafka,clients/src/main/java/org/apache/kafka/common/security/ssl/DefaultSslEngineFactory.java,513,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2).," 498:                    .generateCertificate(new ByteArrayInputStream(certEntries.get(i)));
 499:            }
 500:            return certs;
 501:        }
 502:
 503:        private PrivateKey privateKey(String pem, char[] keyPassword) throws Exception {
 504:            List<byte[]> keyEntries = PRIVATE_KEY_PARSER.pemEntries(pem);
 505:            if (keyEntries.isEmpty())
 506:                throw new InvalidConfigurationException(""Private key not provided"");
 507:            if (keyEntries.size() != 1)
 508:                throw new InvalidConfigurationException(""Expected one private key, but found "" + keyEntries.size());
 509:
 510:            byte[] keyBytes = keyEntries.get(0);
 511:            PKCS8EncodedKeySpec keySpec;
 512:            if (keyPassword == null) {
 513:FLAGGED_LINE:                keySpec = new PKCS8EncodedKeySpec(keyBytes);
 514:            } else {
 515:                EncryptedPrivateKeyInfo keyInfo = new EncryptedPrivateKeyInfo(keyBytes);
 516:                String algorithm = keyInfo.getAlgName();
 517:                SecretKeyFactory keyFactory = SecretKeyFactory.getInstance(algorithm);
 518:                SecretKey pbeKey = keyFactory.generateSecret(new PBEKeySpec(keyPassword));
 519:                Cipher cipher = Cipher.getInstance(algorithm);
 520:                cipher.init(Cipher.DECRYPT_MODE, pbeKey, keyInfo.getAlgParameters());
 521:                keySpec = keyInfo.getKeySpec(cipher);
 522:            }
 523:
 524:            InvalidKeySpecException firstException = null;
 525:            for (KeyFactory factory : KEY_FACTORIES) {
 526:                try {
 527:                    return factory.generatePrivate(keySpec);
 528:                } catch (InvalidKeySpecException e) {",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
173,kafka,storage/src/main/java/org/apache/kafka/storage/internals/log/SkimpyOffsetMap.java,80,Cryptographic algorithm [MD5](1) may not be secure. Consider using a different algorithm. Cryptographic algorithm [MD5](2) may not be secure. Consider using a different algorithm.,"  65:     * @param memory The amount of memory this map can use
  66:     */
  67:    public SkimpyOffsetMap(int memory) throws NoSuchAlgorithmException {
  68:        this(memory, ""MD5"");
  69:    }
  70:
  71:    /**
  72:     * Create an instance of SkimpyOffsetMap.
  73:     *
  74:     * @param memory The amount of memory this map can use
  75:     * @param hashAlgorithm The hash algorithm instance to use: MD2, MD5, SHA-1, SHA-256, SHA-384, SHA-512
  76:     */
  77:    public SkimpyOffsetMap(int memory, String hashAlgorithm) throws NoSuchAlgorithmException {
  78:        this.bytes = ByteBuffer.allocate(memory);
  79:
  80:FLAGGED_LINE:        this.digest = MessageDigest.getInstance(hashAlgorithm);
  81:
  82:        this.hashSize = digest.getDigestLength();
  83:        this.bytesPerEntry = hashSize + 8;
  84:        this.slots = memory / bytesPerEntry;
  85:
  86:        this.hash1 = new byte[hashSize];
  87:        this.hash2 = new byte[hashSize];
  88:    }
  89:
  90:    @Override
  91:    public int slots() {
  92:        return slots;
  93:    }
  94:
  95:    /**",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
174,ofbiz,applications/accounting/src/org/ofbiz/accounting/thirdparty/sagepay/SagePayUtil.java,184,"DefaultHttpClient is deprecated. Further, it does not support connections using TLS1.2, which makes using DefaultHttpClient a security hazard. Use HttpClientBuilder instead.",[File not found: applications/accounting/src/org/accounting/thirdparty/sagepay/SagePayUtil.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.defaulthttpclient-is-deprecated.defaulthttpclient-is-deprecated,Semgrep:java.lang.security.audit.crypto.ssl.defaulthttpclient-is-deprecated.defaulthttpclient-is-deprecated,False
175,ofbiz,applications/accounting/src/org/ofbiz/accounting/thirdparty/valuelink/ValueLinkApi.java,442,"Detected SHA1 hash algorithm which is considered insecure. SHA1 is not collision resistant and is therefore not suitable as a cryptographic signature. Instead, use PBKDF2 for password hashing or SHA256 or SHA512 for other hash function applications.",[File not found: applications/accounting/src/org/accounting/thirdparty/valuelink/ValueLinkApi.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.use-of-sha1.use-of-sha1,Semgrep:java.lang.security.audit.crypto.use-of-sha1.use-of-sha1,False
176,ofbiz,applications/accounting/src/org/ofbiz/accounting/thirdparty/valuelink/ValueLinkApi.java,504,Triple DES (3DES or DESede) is considered deprecated. AES is the recommended cipher. Upgrade to use AES.,[File not found: applications/accounting/src/org/accounting/thirdparty/valuelink/ValueLinkApi.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,Semgrep:java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated|Semgrep:java.lang.security.audit.crypto.des-is-deprecated.des-is-deprecated,False
177,ofbiz,applications/accounting/src/org/ofbiz/accounting/thirdparty/valuelink/ValueLinkApi.java,548,Triple DES (3DES or DESede) is considered deprecated. AES is the recommended cipher. Upgrade to use AES.,[File not found: applications/accounting/src/org/accounting/thirdparty/valuelink/ValueLinkApi.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,Semgrep:java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,False
178,ofbiz,applications/accounting/src/org/ofbiz/accounting/thirdparty/valuelink/ValueLinkApi.java,796,"Initialization Vectors (IVs) for block ciphers should be randomly generated each time they are used. Using a static IV means the same plaintext encrypts to the same ciphertext every time, weakening the strength of the encryption.",[File not found: applications/accounting/src/org/accounting/thirdparty/valuelink/ValueLinkApi.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.no-static-initialization-vector.no-static-initialization-vector,Semgrep:java.lang.security.audit.crypto.no-static-initialization-vector.no-static-initialization-vector,False
179,ofbiz,applications/accounting/src/org/ofbiz/accounting/thirdparty/valuelink/ValueLinkApi.java,802,Triple DES (3DES or DESede) is considered deprecated. AES is the recommended cipher. Upgrade to use AES.,[File not found: applications/accounting/src/org/accounting/thirdparty/valuelink/ValueLinkApi.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,Semgrep:java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,False
180,ofbiz,applications/accounting/src/org/ofbiz/accounting/thirdparty/valuelink/ValueLinkApi.java,864,Triple DES (3DES or DESede) is considered deprecated. AES is the recommended cipher. Upgrade to use AES.,[File not found: applications/accounting/src/org/accounting/thirdparty/valuelink/ValueLinkApi.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,Semgrep:java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,False
181,ofbiz,framework/base/src/org/ofbiz/base/crypto/BlowFishCrypt.java,126,"Use of Blowfish was detected. Blowfish uses a 64-bit block size that  makes it vulnerable to birthday attacks, and is therefore considered non-compliant.  Instead, use a strong, secure cipher: Cipher.getInstance(""AES/CBC/PKCS7PADDING""). See https://owasp.org/www-community/Using_the_Java_Cryptographic_Extensions for more information.",[File not found: framework/base/src/org/base/crypto/BlowFishCrypt.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.use-of-blowfish.use-of-blowfish,Semgrep:java.lang.security.audit.crypto.use-of-blowfish.use-of-blowfish,False
182,ofbiz,framework/base/src/org/ofbiz/base/crypto/BlowFishCrypt.java,133,"Use of Blowfish was detected. Blowfish uses a 64-bit block size that  makes it vulnerable to birthday attacks, and is therefore considered non-compliant.  Instead, use a strong, secure cipher: Cipher.getInstance(""AES/CBC/PKCS7PADDING""). See https://owasp.org/www-community/Using_the_Java_Cryptographic_Extensions for more information.",[File not found: framework/base/src/org/base/crypto/BlowFishCrypt.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.use-of-blowfish.use-of-blowfish,Semgrep:java.lang.security.audit.crypto.use-of-blowfish.use-of-blowfish,False
183,ofbiz,framework/base/src/org/ofbiz/base/crypto/DesCrypt.java,114,"Initialization Vectors (IVs) for block ciphers should be randomly generated each time they are used. Using a static IV means the same plaintext encrypts to the same ciphertext every time, weakening the strength of the encryption.",[File not found: framework/base/src/org/base/crypto/DesCrypt.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.no-static-initialization-vector.no-static-initialization-vector,Semgrep:java.lang.security.audit.crypto.no-static-initialization-vector.no-static-initialization-vector,False
184,ofbiz,framework/base/src/org/ofbiz/base/crypto/DesCrypt.java,120,Triple DES (3DES or DESede) is considered deprecated. AES is the recommended cipher. Upgrade to use AES.,[File not found: framework/base/src/org/base/crypto/DesCrypt.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,Semgrep:java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,False
185,ofbiz,framework/base/src/org/ofbiz/base/crypto/DesCrypt.java,46,Triple DES (3DES or DESede) is considered deprecated. AES is the recommended cipher. Upgrade to use AES.,[File not found: framework/base/src/org/base/crypto/DesCrypt.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,Semgrep:java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,False
186,ofbiz,framework/base/src/org/ofbiz/base/crypto/DesCrypt.java,85,Triple DES (3DES or DESede) is considered deprecated. AES is the recommended cipher. Upgrade to use AES.,[File not found: framework/base/src/org/base/crypto/DesCrypt.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,Semgrep:java.lang.security.audit.crypto.desede-is-deprecated.desede-is-deprecated,False
187,ofbiz,framework/base/src/org/ofbiz/base/util/SSLUtil.java,163,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.",[File not found: framework/base/src/org/base/util/SSLUtil.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
188,ofbiz,framework/base/src/org/ofbiz/base/util/SSLUtil.java,177,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.",[File not found: framework/base/src/org/base/util/SSLUtil.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
189,ofbiz,framework/base/src/org/ofbiz/base/util/SSLUtil.java,194,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.",[File not found: framework/base/src/org/base/util/SSLUtil.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
190,ofbiz,framework/base/src/org/ofbiz/base/util/SSLUtil.java,203,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.",[File not found: framework/base/src/org/base/util/SSLUtil.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
191,ofbiz,framework/base/src/org/ofbiz/base/util/SSLUtil.java,240,"Insecure HostnameVerifier implementation detected. This will accept any SSL certificate with any hostname, which creates the possibility for man-in-the-middle attacks.",[File not found: framework/base/src/org/base/util/SSLUtil.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-hostname-verifier.insecure-hostname-verifier,Semgrep:java.lang.security.audit.crypto.ssl.insecure-hostname-verifier.insecure-hostname-verifier,False
192,ofbiz,framework/catalina/src/org/ofbiz/catalina/container/SSLImpl.java,68,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",[File not found: framework/catalina/src/org/catalina/container/SSLImpl.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,Semgrep:java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,False
193,ofbiz,framework/catalina/src/org/ofbiz/catalina/container/SSLImpl.java,71,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",[File not found: framework/catalina/src/org/catalina/container/SSLImpl.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,Semgrep:java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,False
194,ofbiz,framework/testtools/src/org/ofbiz/testtools/seleniumxml/RemoteRequest.java,169,"DefaultHttpClient is deprecated. Further, it does not support connections using TLS1.2, which makes using DefaultHttpClient a security hazard. Use HttpClientBuilder instead.",[File not found: framework/testtools/src/org/testtools/seleniumxml/RemoteRequest.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.defaulthttpclient-is-deprecated.defaulthttpclient-is-deprecated,Semgrep:java.lang.security.audit.crypto.ssl.defaulthttpclient-is-deprecated.defaulthttpclient-is-deprecated,False
195,ofbiz-base,org/ofbiz/base/crypto/BlowFishCrypt.java,126,"Constraint ""instanceOf[key, javax.crypto.SecretKey] => alg(transformation) in {AES, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256}"" on object cipher is violated due to the following reason:\n|- Constraint ""instanceOf[key, javax.crypto.SecretKey] => alg(transformation) in {AES, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256}"" evaluates to <false>:\n\t|- The left side ""instanceOf[key, javax.crypto.SecretKey]"" evaluates to <true>:\n\t\t|- Second parameter @ cipher.init(mode,$stack5) is not an instance of class javax.crypto.SecretKey\n\t|- The right side ""alg(transformation) in {AES, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256}"" evaluates to <false>:\n\t\t|- First parameter ""varReplacer542"" (transformation) with value ""Blowfish"" violates the constraint in class org.ofbiz.base.crypto.BlowFishCrypt @ cipher = getInstance(varReplacer542) @ line 126",[File not found: org/ofbiz/base/crypto/BlowFishCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.Cipher,CryptoAnalysis:javax.crypto.Cipher,False
196,ofbiz-base,org/ofbiz/base/crypto/BlowFishCrypt.java,128,Second parameter parameter was not properly generated as generatedPrivkey OR generatedPubkey OR generatedKey,[File not found: org/ofbiz/base/crypto/BlowFishCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.Cipher,CryptoAnalysis:javax.crypto.Cipher,False
197,ofbiz-base,org/ofbiz/base/crypto/BlowFishCrypt.java,133,"Constraint ""algorithm in {AES, HmacSHA256, HmacSHA384, HmacSHA512}"" on object keyGen is violated due to the following reason:\n|- First parameter ""varReplacer543"" with value ""Blowfish"" should be any of {AES, HmacSHA256, HmacSHA384, HmacSHA512} (extracted @ varReplacer543 = ""Blowfish"" @ line 133)",[File not found: org/ofbiz/base/crypto/BlowFishCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.KeyGenerator,CryptoAnalysis:javax.crypto.KeyGenerator,False
198,ofbiz-base,org/ofbiz/base/crypto/BlowFishCrypt.java,136,Return value was not properly generated as generatedKey,[File not found: org/ofbiz/base/crypto/BlowFishCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.SecretKey,CryptoAnalysis:javax.crypto.SecretKey,False
199,ofbiz-base,org/ofbiz/base/crypto/BlowFishCrypt.java,55,"Constraint ""keyAlgorithm in {AES, HmacSHA256, HmacSHA384, HmacSHA512}"" on object $stack3 is violated due to the following reason:\n|- Second parameter ""varReplacer534"" with value ""Blowfish"" should be any of {AES, HmacSHA256, HmacSHA384, HmacSHA512} (extracted @ varReplacer534 = ""Blowfish"" @ line 55)",[File not found: org/ofbiz/base/crypto/BlowFishCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.spec.SecretKeySpec,CryptoAnalysis:javax.crypto.spec.SecretKeySpec,False
200,ofbiz-base,org/ofbiz/base/crypto/BlowFishCrypt.java,73,"Constraint ""keyAlgorithm in {AES, HmacSHA256, HmacSHA384, HmacSHA512}"" on object $stack9 is violated due to the following reason:\n|- Second parameter ""varReplacer536"" with value ""Blowfish"" should be any of {AES, HmacSHA256, HmacSHA384, HmacSHA512} (extracted @ varReplacer536 = ""Blowfish"" @ line 73)",[File not found: org/ofbiz/base/crypto/BlowFishCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.spec.SecretKeySpec,CryptoAnalysis:javax.crypto.spec.SecretKeySpec,False
201,ofbiz-base,org/ofbiz/base/crypto/DesCrypt.java,102,First parameter was not properly generated as speccedKey,[File not found: org/ofbiz/base/crypto/DesCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.SecretKeyFactory,CryptoAnalysis:javax.crypto.SecretKeyFactory|CryptoAnalysis:javax.crypto.SecretKey,False
202,ofbiz-base,org/ofbiz/base/crypto/DesCrypt.java,115,First parameter was not properly generated as randomized,[File not found: org/ofbiz/base/crypto/DesCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.spec.IvParameterSpec,CryptoAnalysis:javax.crypto.spec.IvParameterSpec,False
203,ofbiz-base,org/ofbiz/base/crypto/DesCrypt.java,127,Second parameter parameter was not properly generated as generatedPubkey OR generatedKey OR generatedPrivkey,[File not found: org/ofbiz/base/crypto/DesCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.Cipher,CryptoAnalysis:javax.crypto.Cipher,False
204,ofbiz-base,org/ofbiz/base/crypto/DesCrypt.java,46,"Constraint ""algorithm in {AES, HmacSHA256, HmacSHA384, HmacSHA512}"" on object keyGen is violated due to the following reason:\n|- First parameter ""varReplacer547"" with value ""DESede"" should be any of {AES, HmacSHA256, HmacSHA384, HmacSHA512} (extracted @ varReplacer547 = ""DESede"" @ line 46)",[File not found: org/ofbiz/base/crypto/DesCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.KeyGenerator,CryptoAnalysis:javax.crypto.KeyGenerator,False
205,ofbiz-base,org/ofbiz/base/crypto/DesCrypt.java,49,Return value was not properly generated as generatedKey,[File not found: org/ofbiz/base/crypto/DesCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.SecretKey,CryptoAnalysis:javax.crypto.SecretKey,False
206,ofbiz-base,org/ofbiz/base/crypto/DesCrypt.java,85,"Operation on object of type javax.crypto.SecretKeyFactory not completed. Expected call to one of the methods {translateKey(javax.crypto.SecretKey), generateSecret(java.security.spec.KeySpec)}",[File not found: org/ofbiz/base/crypto/DesCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.SecretKeyFactory,CryptoAnalysis:javax.crypto.SecretKeyFactory,False
207,ofbiz-base,org/ofbiz/base/crypto/HashCrypt.java,101,"Constraint ""algorithm in {SHA-256, SHA-384, SHA-512}"" on object messagedigest is violated due to the following reason:\n|- First parameter ""hashType"" with value ""SHA"" should be any of {SHA-256, SHA-384, SHA-512} (extracted @ hashType = ""SHA"" @ line 98)",[File not found: org/ofbiz/base/crypto/HashCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.MessageDigest,CryptoAnalysis:java.security.MessageDigest,False
208,ofbiz-base,org/ofbiz/base/crypto/HashCrypt.java,44,"Constraint ""algorithm in {SHA-256, SHA-384, SHA-512}"" on object messagedigest is violated due to the following reason:\n|- First parameter ""hashType"" with value ""SHA"" should be any of {SHA-256, SHA-384, SHA-512} (extracted @ varReplacer561 = ""SHA"" @ line 38)",[File not found: org/ofbiz/base/crypto/HashCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.MessageDigest,CryptoAnalysis:java.security.MessageDigest,False
209,ofbiz-base,org/ofbiz/base/crypto/HashCrypt.java,67,"Could not evaluate the constraint ""algorithm in {SHA-256, SHA-384, SHA-512}"" due to insufficient information:\n|- Could not evaluate expression ""<unknown>"" in class ""org.ofbiz.base.crypto.HashCrypt"" @ messagedigest = getInstance(hashType) @ line 67",[File not found: org/ofbiz/base/crypto/HashCrypt.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.MessageDigest,CryptoAnalysis:java.security.MessageDigest,False
210,ofbiz-base,org/ofbiz/base/util/KeyStoreUtil.java,121,"Constraint ""neverTypeOf[passwordIn, java.lang.String]"" on object ks is violated due to the following reason:Second parameter @ ks.load(in,$stack24) should never be of type java.lang.String",[File not found: org/ofbiz/base/util/KeyStoreUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
211,ofbiz-base,org/ofbiz/base/util/KeyStoreUtil.java,126,"Constraint ""notHardCoded[passwordIn]"" on object ks is violated due to the following reason:Second parameter @ ks.load(varReplacer1855,$stack18) should never be hard coded",[File not found: org/ofbiz/base/util/KeyStoreUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
212,ofbiz-base,org/ofbiz/base/util/KeyStoreUtil.java,164,First parameter was not properly generated as speccedKey,[File not found: org/ofbiz/base/util/KeyStoreUtil.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyFactory,CryptoAnalysis:java.security.KeyFactory|CryptoAnalysis:java.security.PrivateKey,False
